movimiento.id,fechaSolo,material.nombre,material id,material.SKU,obraOrigen.id,obraOrigen,obraDestino.id,obraDestino,movimiento.cantidad,saldo,tipoMovimiento,nro_compra,NroPedido,estado,activo ?
1425,2025-05-12,180 Manguera Led 220V x 5 Mts Luz Calida (63025/5/BC),1569,180º-MANL-Elect-Z1A,28,Pool 460/459,No Aplica,No Aplica,48,48,Ingreso,,,importado,ACTIVE
1426,2025-05-12,9 de Julio (100021) Caja H Liviana Mignon 5x5 Aluminizada Ch20,1573,9JL-CHM5-Elect-Z1A,29,Don Alberto,No Aplica,No Aplica,30,30,Ingreso,,,importado,ACTIVE
1427,2025-05-12,9 de Julio (100021) Caja H Liviana Mignon 5x5 Aluminizada Ch20,1573,9JL-CHM5-Elect-Z1A,32,FlyDac,No Aplica,No Aplica,425,425,Ingreso,,,importado,ACTIVE
1428,2025-05-12,9 de Julio (100021) Caja H Liviana Mignon 5x5 Aluminizada Ch20,1573,9JL-CHM5-Elect-Z1A,28,Pool 460/459,No Aplica,No Aplica,10,10,Ingreso,,,importado,ACTIVE
1429,2025-05-12,9 de Julio (10004) Caja H Liviana Cuadrada 10x10 Aluminizada Ch20,1572,9JL-CHC10-Elect-Z1A,28,Pool 460/459,No Aplica,No Aplica,30,30,Ingreso,,,importado,ACTIVE
1430,2025-05-12,9 de Julio Caja H Liviana Octogonal chica Aluminizada Ch 20,1577,9JL-CHO-Elect-Z1A,29,Don Alberto,No Aplica,No Aplica,60,60,Ingreso,,,importado,ACTIVE
1431,2025-05-12,9 de Julio Caja H Liviana Octogonal chica Aluminizada Ch 20,1577,9JL-CHO-Elect-Z1A,32,FlyDac,No Aplica,No Aplica,430,430,Ingreso,,,importado,ACTIVE
1432,2025-05-12,9 de Julio Caja H Liviana Octogonal chica Aluminizada Ch 20,1577,9JL-CHO-Elect-Z1A,28,Pool 460/459,No Aplica,No Aplica,70,70,Ingreso,,,importado,ACTIVE
1433,2025-05-12,9 de Julio Caja H Liviana Rectangular chica Aluminizada Ch 20,1578,9JL-CHR-Elect-Z1A,29,Don Alberto,No Aplica,No Aplica,80,80,Ingreso,,,importado,ACTIVE
1434,2025-05-12,9 de Julio Caja H Liviana Rectangular chica Aluminizada Ch 20,1578,9JL-CHR-Elect-Z1A,32,FlyDac,No Aplica,No Aplica,770,770,Ingreso,,,importado,ACTIVE
1435,2025-05-12,9 de Julio Conectores de Hierro 3/4 (Bolsas de 100 unidades),1546,9JL-CH3/4-Elect-Z1A,29,Don Alberto,No Aplica,No Aplica,160,160,Ingreso,,,importado,ACTIVE
1436,2025-05-12,9 de Julio Conectores de Hierro 3/4 (Bolsas de 100 unidades),1546,9JL-CH3/4-Elect-Z1A,30,Grandbell,No Aplica,No Aplica,5,5,Ingreso,,,importado,ACTIVE
1437,2025-05-12,"9 de julio Conector de hierro 1"" (Bolsa de 50)",1631,9JL-CH1-Elect-Z1A,32,FlyDac,No Aplica,No Aplica,51,51,Ingreso,,,importado,ACTIVE
1438,2025-05-12,Abb Disyuntor 2x25A 2 Polos,1896,Ab2-DD2X25-Elect-Z1A,32,FlyDac,No Aplica,No Aplica,2,2,Ingreso,,,importado,ACTIVE
1439,2025-05-12,Abb Disyuntor 2x40 2 Polos,1897,Ab3-DD2X40-Elect-Z1A,32,FlyDac,No Aplica,No Aplica,2,2,Ingreso,,,importado,ACTIVE
